"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"3010","363170594577","C1930VGDY ANTIQUE KURDISH SENEH BIJAR VISS SERAPI HERIZ 5.4x10.4 ESTATE SALE RUG","2020-11-22 23:07:54-08:00","2020-11-21 16:43:58-08:00","-***i","318","5900"
"3011","363170594577","C1930VGDY ANTIQUE KURDISH SENEH BIJAR VISS SERAPI HERIZ 5.4x10.4 ESTATE SALE RUG","2020-11-22 23:07:54-08:00","2020-11-21 14:33:31-08:00","5***0","1365","5555"
"3012","363170594577","C1930VGDY ANTIQUE KURDISH SENEH BIJAR VISS SERAPI HERIZ 5.4x10.4 ESTATE SALE RUG","2020-11-22 23:07:54-08:00","2020-11-19 14:17:40-08:00","3***u","1011","5300"
"3013","363170594577","C1930VGDY ANTIQUE KURDISH SENEH BIJAR VISS SERAPI HERIZ 5.4x10.4 ESTATE SALE RUG","2020-11-22 23:07:54-08:00","2020-11-18 09:32:55-08:00","e***r","1381","5099"
"3014","363170594577","C1930VGDY ANTIQUE KURDISH SENEH BIJAR VISS SERAPI HERIZ 5.4x10.4 ESTATE SALE RUG","2020-11-22 23:07:54-08:00","2020-11-19 14:17:38-08:00","3***u","1011","4700"
"3015","363170594577","C1930VGDY ANTIQUE KURDISH SENEH BIJAR VISS SERAPI HERIZ 5.4x10.4 ESTATE SALE RUG","2020-11-22 23:07:54-08:00","2020-11-19 14:17:35-08:00","3***u","1011","4100"
"3016","363170594577","C1930VGDY ANTIQUE KURDISH SENEH BIJAR VISS SERAPI HERIZ 5.4x10.4 ESTATE SALE RUG","2020-11-22 23:07:54-08:00","2020-11-17 18:52:55-08:00","3***1","3076","3700"
"3017","363170594577","C1930VGDY ANTIQUE KURDISH SENEH BIJAR VISS SERAPI HERIZ 5.4x10.4 ESTATE SALE RUG","2020-11-22 23:07:54-08:00","2020-11-18 09:32:46-08:00","e***r","1381","3099"
"3018","363170594577","C1930VGDY ANTIQUE KURDISH SENEH BIJAR VISS SERAPI HERIZ 5.4x10.4 ESTATE SALE RUG","2020-11-22 23:07:54-08:00","2020-11-17 18:51:13-08:00","3***1","3076","2300"
"3019","363170594577","C1930VGDY ANTIQUE KURDISH SENEH BIJAR VISS SERAPI HERIZ 5.4x10.4 ESTATE SALE RUG","2020-11-22 23:07:54-08:00","2020-11-16 10:28:44-08:00","n***6","84","600"
"3020","363170594577","C1930VGDY ANTIQUE KURDISH SENEH BIJAR VISS SERAPI HERIZ 5.4x10.4 ESTATE SALE RUG","2020-11-22 23:07:54-08:00","2020-11-13 09:44:27-08:00","e***r","1381","499"
"3021","363170594577","C1930VGDY ANTIQUE KURDISH SENEH BIJAR VISS SERAPI HERIZ 5.4x10.4 ESTATE SALE RUG","2020-11-22 23:07:54-08:00","2020-11-14 00:23:02-08:00","7***o","515","200"
"3022","353333224697","Vintage Antique Style Wood English Pub Ship Stores 1851 Sailor Trade Sign ","2021-01-03 07:12:06-08:00","2020-12-27 19:34:33-08:00","4***6","43","2000"
"3023","392988509841","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-08 17:35:13-08:00","2020-11-08 17:35:08-08:00","2***8","241","2350"
"3024","392988509841","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-08 17:35:13-08:00","2020-11-08 16:48:00-08:00","4***0","20","2300"
"3025","392988509841","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-08 17:35:13-08:00","2020-11-08 10:31:52-08:00","8***a","4","2200"
"3026","392988509841","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-08 17:35:13-08:00","2020-11-08 10:30:36-08:00","e***1","697","2000"
"3027","392988509841","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-08 17:35:13-08:00","2020-11-08 10:31:41-08:00","8***a","4","2000"
"3028","392988509841","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-08 17:35:13-08:00","2020-11-08 10:31:38-08:00","8***a","4","1800"
"3029","392988509841","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-08 17:35:13-08:00","2020-11-06 11:14:52-08:00","8***a","4","1500"
"3030","392988509841","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-08 17:35:13-08:00","2020-11-07 18:50:29-08:00","0***5","609","1176"
"3031","392988509841","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-08 17:35:13-08:00","2020-11-06 11:14:46-08:00","8***a","4","1100"
"3032","392988509841","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-08 17:35:13-08:00","2020-11-05 22:39:40-08:00","9***9","3587","921"
"3033","392988509841","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-08 17:35:13-08:00","2020-11-06 11:14:43-08:00","8***a","4","800"
"3034","392988509841","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-08 17:35:13-08:00","2020-11-05 11:10:20-08:00","8***a","4","500"
"3035","392988509841","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-08 17:35:13-08:00","2020-11-05 13:16:07-08:00","4***9","86","300"
"3036","392988509841","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-08 17:35:13-08:00","2020-10-31 05:59:03-07:00","5***9","300","200"
"3037","392988509841","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-08 17:35:13-08:00","2020-10-29 19:12:07-07:00","3***9","1033","100"
"3038","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 16:10:32-08:00","3***5","5299","37000"
"3039","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-22 12:18:21-08:00","2***e","128","36500"
"3040","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-19 10:47:43-08:00","4***h","316","35000"
"3041","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-17 12:56:34-08:00","0***7","34","31500"
"3042","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 09:06:50-08:00","1***k","1929","30000"
"3043","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:31:26-08:00","7***5","39","9600"
"3044","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:31:18-08:00","7***5","39","9400"
"3045","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:31:16-08:00","7***5","39","9200"
"3046","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:31:13-08:00","7***5","39","9000"
"3047","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:31:09-08:00","7***5","39","8800"
"3048","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:31:07-08:00","7***5","39","8600"
"3049","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:31:04-08:00","7***5","39","8400"
"3050","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:31:02-08:00","7***5","39","8200"
"3051","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:30:59-08:00","7***5","39","8000"
"3052","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:21:28-08:00","7***5","39","7800"
"3053","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:21:26-08:00","7***5","39","7600"
"3054","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:21:24-08:00","7***5","39","7400"
"3055","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:21:21-08:00","7***5","39","7200"
"3056","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:18:07-08:00","7***5","39","7000"
"3057","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:17:52-08:00","7***5","39","6800"
"3058","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:17:49-08:00","7***5","39","6600"
"3059","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:17:47-08:00","7***5","39","6400"
"3060","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:17:45-08:00","7***5","39","6200"
"3061","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:17:42-08:00","7***5","39","6000"
"3062","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:17:40-08:00","7***5","39","5800"
"3063","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:17:38-08:00","7***5","39","5600"
"3064","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:17:35-08:00","7***5","39","5400"
"3065","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-16 15:17:33-08:00","7***5","39","5200"
"3066","174560910352","12.5 grams solid 14K scrap gold lot. Antique eyeglasses. Marked & tested.  ","2020-12-22 18:14:17-08:00","2020-12-15 22:18:22-08:00","5***6","498","5000"
"3067","254791751003","Antique Glass Button Thistle design detailed border swirl shank 1/2"" ","2020-12-04 14:55:08-08:00","2020-12-04 14:55:02-08:00","1***b","574","1599"
"3068","254791751003","Antique Glass Button Thistle design detailed border swirl shank 1/2"" ","2020-12-04 14:55:08-08:00","2020-12-04 14:55:03-08:00","0***5","1658","1599"
"3069","203193781476","6 1/2"" Antique 1920 Cast Iron Ships Boat Anchor CANDLE SNUFFER with Pin","2020-11-30 11:50:48-08:00","2020-11-29 15:36:08-08:00","8***r","36","1000"
"3070","293779420800","VINTAGE MID CENTURY HANGING SET OF 2 SMALL CHANDELIERS WITH PRISMS","2020-10-16 21:19:37-07:00","2020-10-16 21:19:37-07:00","9***9","34","14999"
"3071","264942975097","ANCIENT ROMAN LEGIONARY BRONZE EAGLE PENDANT CIRCA 300 - 400 AD 38mm","2020-12-05 11:28:31-08:00","2020-11-29 02:03:57-08:00","h***i","3080","420"
"3072","264942975097","ANCIENT ROMAN LEGIONARY BRONZE EAGLE PENDANT CIRCA 300 - 400 AD 38mm","2020-12-05 11:28:31-08:00","2020-11-28 16:48:45-08:00","r***2","1007","400"
"3073","264942975097","ANCIENT ROMAN LEGIONARY BRONZE EAGLE PENDANT CIRCA 300 - 400 AD 38mm","2020-12-05 11:28:31-08:00","2020-11-29 02:03:54-08:00","h***i","3080","400"
"3074","224218999084","Lot 100+ Antique Black Glass Buttons Whistle Luster Picture Faceted","2020-11-09 08:01:24-08:00","2020-11-04 18:11:07-08:00","4***n","189","1000"
"3075","184483610406","IKARIA DELOS MYKONOS SCYROS VALE OF TEMPE GREECE 1661 LAUREMBERG ANTIQUE MAP","2020-10-20 21:21:39-07:00","2020-10-20 21:21:34-07:00","1***6","1109","6900"
"3076","184483610406","IKARIA DELOS MYKONOS SCYROS VALE OF TEMPE GREECE 1661 LAUREMBERG ANTIQUE MAP","2020-10-20 21:21:39-07:00","2020-10-20 21:21:33-07:00","0***4","2737","6800"
"3077","184483610406","IKARIA DELOS MYKONOS SCYROS VALE OF TEMPE GREECE 1661 LAUREMBERG ANTIQUE MAP","2020-10-20 21:21:39-07:00","2020-10-20 17:49:37-07:00","6***3","1327","2200"
"3078","184483610406","IKARIA DELOS MYKONOS SCYROS VALE OF TEMPE GREECE 1661 LAUREMBERG ANTIQUE MAP","2020-10-20 21:21:39-07:00","2020-10-20 21:20:31-07:00","6***4","56","1700"
"3079","184483610406","IKARIA DELOS MYKONOS SCYROS VALE OF TEMPE GREECE 1661 LAUREMBERG ANTIQUE MAP","2020-10-20 21:21:39-07:00","2020-10-20 21:20:26-07:00","6***4","56","1600"
"3080","184483610406","IKARIA DELOS MYKONOS SCYROS VALE OF TEMPE GREECE 1661 LAUREMBERG ANTIQUE MAP","2020-10-20 21:21:39-07:00","2020-10-20 21:20:23-07:00","6***4","56","1500"
"3081","184483610406","IKARIA DELOS MYKONOS SCYROS VALE OF TEMPE GREECE 1661 LAUREMBERG ANTIQUE MAP","2020-10-20 21:21:39-07:00","2020-10-20 21:20:19-07:00","6***4","56","1400"
"3082","184483610406","IKARIA DELOS MYKONOS SCYROS VALE OF TEMPE GREECE 1661 LAUREMBERG ANTIQUE MAP","2020-10-20 21:21:39-07:00","2020-10-20 00:45:55-07:00","a***1","41","1201"
"3083","184483610406","IKARIA DELOS MYKONOS SCYROS VALE OF TEMPE GREECE 1661 LAUREMBERG ANTIQUE MAP","2020-10-20 21:21:39-07:00","2020-10-20 15:02:33-07:00","a***0","1432","1201"
"3084","184483610406","IKARIA DELOS MYKONOS SCYROS VALE OF TEMPE GREECE 1661 LAUREMBERG ANTIQUE MAP","2020-10-20 21:21:39-07:00","2020-10-20 15:02:22-07:00","a***0","1432","1101"
"3085","184483610406","IKARIA DELOS MYKONOS SCYROS VALE OF TEMPE GREECE 1661 LAUREMBERG ANTIQUE MAP","2020-10-20 21:21:39-07:00","2020-10-11 06:27:01-07:00","3***p","107","1000"
"3086","124466833823","Vintage 1931 Art Deco metal Scott Paper Co. Chester, PA Toilet Paper Roll Holder","2020-12-08 06:21:30-08:00","2020-12-02 19:32:41-08:00","r***8","49","2600"
"3087","124466833823","Vintage 1931 Art Deco metal Scott Paper Co. Chester, PA Toilet Paper Roll Holder","2020-12-08 06:21:30-08:00","2020-12-03 23:24:23-08:00","3***8","6","2500"
"3088","164593596839","Rare Frenc Antique Silver Jardinerie Baroque Patina Planter Pot Rococo Cache Pot","2020-12-22 18:23:31-08:00","2020-12-22 18:23:31-08:00","1***t","114","19995"
"3089","303791530567","ANTIQUE XMAS ORNAMENT PRESSED CARDBOARD STORK BIRD W MINI HAND MADE BASKET FMN ","2020-12-08 10:04:35-08:00","2020-12-08 10:03:47-08:00","3***3","1978","11250"
"3090","303791530567","ANTIQUE XMAS ORNAMENT PRESSED CARDBOARD STORK BIRD W MINI HAND MADE BASKET FMN ","2020-12-08 10:04:35-08:00","2020-12-08 10:04:30-08:00","3***0","194","11000"
"3091","303791530567","ANTIQUE XMAS ORNAMENT PRESSED CARDBOARD STORK BIRD W MINI HAND MADE BASKET FMN ","2020-12-08 10:04:35-08:00","2020-12-08 10:04:26-08:00","5***0","386","5688"
"3092","303791530567","ANTIQUE XMAS ORNAMENT PRESSED CARDBOARD STORK BIRD W MINI HAND MADE BASKET FMN ","2020-12-08 10:04:35-08:00","2020-12-01 19:56:47-08:00","5***0","386","3500"
"3093","303771021603","1926 Prohibition Prescription Shippensburg Pa U.s. Treasury Dept Very Rare","2020-11-23 15:01:00-08:00","2020-11-21 12:46:10-08:00","k***1","22","2450"
"3094","303771021603","1926 Prohibition Prescription Shippensburg Pa U.s. Treasury Dept Very Rare","2020-11-23 15:01:00-08:00","2020-11-18 04:48:42-08:00","7***3","669","2400"
"3095","303771021603","1926 Prohibition Prescription Shippensburg Pa U.s. Treasury Dept Very Rare","2020-11-23 15:01:00-08:00","2020-11-21 04:27:41-08:00","0***3","11","1600"
"3096","303771021603","1926 Prohibition Prescription Shippensburg Pa U.s. Treasury Dept Very Rare","2020-11-23 15:01:00-08:00","2020-11-20 12:53:02-08:00","k***1","22","1500"
"3097","353236906305","VTG J EBERLY & BROS STRASBURG VA SALT GLAZED STONEWARE CROCK JUG POTTERY","2020-10-25 18:30:42-07:00","2020-10-25 17:36:13-07:00","o***n","628","1499"
"3098","402544732637","GORGEOUS Old Vintage VERY GHOSTY TRUMEAU MIRROR Woman Flowers Sepia Print","2020-11-16 18:05:10-08:00","2020-11-16 18:04:54-08:00","5***5","81","6500"
"3099","303733346823","Art Nouveau Assume Pewter Rocket Vase approx 7.5"" Tall","2020-10-20 03:08:36-07:00","2020-10-20 03:08:36-07:00","w***3","1484","12500"
"3100","203151557900","Vtg 8"" tall Henning Norway Hand carved Wooden Norwegian Lass/Girl blowin Horn","2020-10-24 14:32:28-07:00","2020-10-24 14:32:28-07:00","g***0","613","3995"
"3101","254783567450","Vintage Estremadura Homem P-3331 Hand Painted Portuguese Man Figurine In Costume","2020-11-29 15:57:26-08:00","2020-11-22 13:42:14-08:00","i***s","272","4999"
"3102","254783567450","Vintage Estremadura Homem P-3331 Hand Painted Portuguese Man Figurine In Costume","2020-11-29 15:57:26-08:00","2020-11-22 13:41:45-08:00","i***s","272","4999"
"3103","264917138736","Vintage Metal Door Handles Knobs Door Furniture","2020-11-03 09:08:37-08:00","2020-11-02 13:10:21-08:00","h***r","3176","249"
"3104","274618785143","Decorated Stoneware Crock - Butler, PA / Greensboro, PA - 1880","2020-12-29 18:00:50-08:00","2020-12-29 18:00:45-08:00","h***8","324","48400"
"3105","274618785143","Decorated Stoneware Crock - Butler, PA / Greensboro, PA - 1880","2020-12-29 18:00:50-08:00","2020-12-29 18:00:42-08:00","2***_","327","47900"
"3106","274618785143","Decorated Stoneware Crock - Butler, PA / Greensboro, PA - 1880","2020-12-29 18:00:50-08:00","2020-12-28 18:03:11-08:00","s***3","2530","42500"
"3107","274618785143","Decorated Stoneware Crock - Butler, PA / Greensboro, PA - 1880","2020-12-29 18:00:50-08:00","2020-12-29 17:50:49-08:00","b***4","693","41600"
"3108","274618785143","Decorated Stoneware Crock - Butler, PA / Greensboro, PA - 1880","2020-12-29 18:00:50-08:00","2020-12-27 16:12:19-08:00","b***4","693","40600"
"3109","274618785143","Decorated Stoneware Crock - Butler, PA / Greensboro, PA - 1880","2020-12-29 18:00:50-08:00","2020-12-26 11:37:10-08:00","s***3","2530","40100"
"3110","274618785143","Decorated Stoneware Crock - Butler, PA / Greensboro, PA - 1880","2020-12-29 18:00:50-08:00","2020-12-27 16:12:12-08:00","b***4","693","39800"
"3111","274618785143","Decorated Stoneware Crock - Butler, PA / Greensboro, PA - 1880","2020-12-29 18:00:50-08:00","2020-12-25 21:53:27-08:00","8***i","243","38800"
"3112","274618785143","Decorated Stoneware Crock - Butler, PA / Greensboro, PA - 1880","2020-12-29 18:00:50-08:00","2020-12-25 05:03:08-08:00","b***4","693","36300"
"3113","274618785143","Decorated Stoneware Crock - Butler, PA / Greensboro, PA - 1880","2020-12-29 18:00:50-08:00","2020-12-23 17:51:14-08:00","3***8","626","35800"
"3114","274618785143","Decorated Stoneware Crock - Butler, PA / Greensboro, PA - 1880","2020-12-29 18:00:50-08:00","2020-12-22 17:05:50-08:00","b***4","693","35300"
"3115","274618785143","Decorated Stoneware Crock - Butler, PA / Greensboro, PA - 1880","2020-12-29 18:00:50-08:00","2020-12-19 19:43:10-08:00","2***_","327","35000"
"3116","274618785143","Decorated Stoneware Crock - Butler, PA / Greensboro, PA - 1880","2020-12-29 18:00:50-08:00","2020-12-20 11:17:49-08:00","8***8","1008","33800"
"3117","274618785143","Decorated Stoneware Crock - Butler, PA / Greensboro, PA - 1880","2020-12-29 18:00:50-08:00","2020-12-19 19:40:09-08:00","2***_","327","32500"
"3118","324407047889","Vintage Iridescent Footed China Cup & Saucer, White & Light Lilac, Gold Trim, VG","2020-12-13 08:55:00-08:00","2020-12-07 00:19:27-08:00","2***h","11","699"
"3119","303759981368","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART TREE PARROT","2020-11-12 11:23:07-08:00","2020-11-12 11:23:04-08:00","5***1","722","10957"
"3120","303759981368","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART TREE PARROT","2020-11-12 11:23:07-08:00","2020-11-12 07:35:06-08:00","d***9","959","10707"
"3121","303759981368","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART TREE PARROT","2020-11-12 11:23:07-08:00","2020-11-12 11:23:04-08:00","o***n","2643","7676"
"3122","303759981368","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART TREE PARROT","2020-11-12 11:23:07-08:00","2020-11-10 06:42:22-08:00","d***i","3375","6600"
"3123","303759981368","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART TREE PARROT","2020-11-12 11:23:07-08:00","2020-11-10 11:11:29-08:00","1***7","94","5500"
"3124","303759981368","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART TREE PARROT","2020-11-12 11:23:07-08:00","2020-11-09 18:41:56-08:00","t***0","628","1000"
"3125","233835325502","July 1962 A. Michelsen (Denmark)~Sterling/Gold Wash~Christmas Fork & Spoon Set ","2021-01-01 12:47:06-08:00","2020-12-30 15:47:48-08:00","a***5","2","8000"
"3126","233794099992","Vintage Antique Comptometer Felt & Tarrant Mfg Chicago Adding Machine ","2020-11-30 14:31:46-08:00","2020-11-30 13:32:10-08:00","9***7","318","3142"
"3127","233794099992","Vintage Antique Comptometer Felt & Tarrant Mfg Chicago Adding Machine ","2020-11-30 14:31:46-08:00","2020-11-30 08:22:00-08:00","9***7","318","3142"
"3128","233794099992","Vintage Antique Comptometer Felt & Tarrant Mfg Chicago Adding Machine ","2020-11-30 14:31:46-08:00","2020-11-30 05:59:02-08:00","b***j","98","3100"
"3129","233794099992","Vintage Antique Comptometer Felt & Tarrant Mfg Chicago Adding Machine ","2020-11-30 14:31:46-08:00","2020-11-30 06:34:52-08:00","9***7","318","2718"
"3130","233794099992","Vintage Antique Comptometer Felt & Tarrant Mfg Chicago Adding Machine ","2020-11-30 14:31:46-08:00","2020-11-30 06:32:04-08:00","9***7","318","2401"
"3131","233794099992","Vintage Antique Comptometer Felt & Tarrant Mfg Chicago Adding Machine ","2020-11-30 14:31:46-08:00","2020-11-30 06:25:28-08:00","9***7","318","2286"
"3132","233794099992","Vintage Antique Comptometer Felt & Tarrant Mfg Chicago Adding Machine ","2020-11-30 14:31:46-08:00","2020-11-30 06:22:29-08:00","9***7","318","1979"
"3133","233794099992","Vintage Antique Comptometer Felt & Tarrant Mfg Chicago Adding Machine ","2020-11-30 14:31:46-08:00","2020-11-30 05:58:27-08:00","b***j","98","1800"
"3134","233794099992","Vintage Antique Comptometer Felt & Tarrant Mfg Chicago Adding Machine ","2020-11-30 14:31:46-08:00","2020-11-30 06:20:59-08:00","9***7","318","1731"
"3135","233794099992","Vintage Antique Comptometer Felt & Tarrant Mfg Chicago Adding Machine ","2020-11-30 14:31:46-08:00","2020-11-27 11:18:25-08:00","9***7","318","1544"
"3136","233794099992","Vintage Antique Comptometer Felt & Tarrant Mfg Chicago Adding Machine ","2020-11-30 14:31:46-08:00","2020-11-30 05:58:24-08:00","b***j","98","1500"
"3137","233794099992","Vintage Antique Comptometer Felt & Tarrant Mfg Chicago Adding Machine ","2020-11-30 14:31:46-08:00","2020-11-30 05:58:21-08:00","b***j","98","1200"
"3138","233794099992","Vintage Antique Comptometer Felt & Tarrant Mfg Chicago Adding Machine ","2020-11-30 14:31:46-08:00","2020-11-24 23:05:02-08:00","9***7","318","1156"
"3139","233794099992","Vintage Antique Comptometer Felt & Tarrant Mfg Chicago Adding Machine ","2020-11-30 14:31:46-08:00","2020-11-24 18:08:31-08:00","b***j","98","1000"
"3140","402597158817","Art Deco Photo Frame","2020-12-16 06:35:29-08:00","2020-12-16 06:35:19-08:00","0***1","557","1600"
"3141","402597158817","Art Deco Photo Frame","2020-12-16 06:35:29-08:00","2020-12-13 13:42:19-08:00","1***u","232","1500"
"3142","254781589797","ARIUS TILE, ORIGINAL ART WALL MURAL, HANDMADE IN SANTA FE, NM, MINT CONDITION","2020-11-24 18:30:47-08:00","2020-11-18 09:15:55-08:00","1***m","1345","36900"
"3143","224239827615","Renulife Electric Co ""Quack Healing Machine"" ""Cure All""","2020-11-25 10:02:44-08:00","2020-11-25 10:02:44-08:00","t***1","448","12500"
"3144","124471814959","VTG Lot Barn Salvage  Strap Hinge Gate Barn Door  Hardware","2020-12-14 12:29:14-08:00","2020-12-14 08:38:51-08:00","n***a","707","3100"
"3145","124471814959","VTG Lot Barn Salvage  Strap Hinge Gate Barn Door  Hardware","2020-12-14 12:29:14-08:00","2020-12-14 08:38:36-08:00","n***a","707","3100"
"3146","124471814959","VTG Lot Barn Salvage  Strap Hinge Gate Barn Door  Hardware","2020-12-14 12:29:14-08:00","2020-12-14 08:14:45-08:00","3***2","104","3000"
"3147","124471814959","VTG Lot Barn Salvage  Strap Hinge Gate Barn Door  Hardware","2020-12-14 12:29:14-08:00","2020-12-14 08:38:30-08:00","n***a","707","2856"
"3148","124471814959","VTG Lot Barn Salvage  Strap Hinge Gate Barn Door  Hardware","2020-12-14 12:29:14-08:00","2020-12-11 15:33:53-08:00","n***a","707","2500"
"3149","124471814959","VTG Lot Barn Salvage  Strap Hinge Gate Barn Door  Hardware","2020-12-14 12:29:14-08:00","2020-12-14 08:13:42-08:00","3***2","104","2500"
"3150","124471814959","VTG Lot Barn Salvage  Strap Hinge Gate Barn Door  Hardware","2020-12-14 12:29:14-08:00","2020-12-14 08:13:35-08:00","3***2","104","2200"
"3151","124471814959","VTG Lot Barn Salvage  Strap Hinge Gate Barn Door  Hardware","2020-12-14 12:29:14-08:00","2020-12-08 07:35:07-08:00","3***2","104","2000"
